Time [Sec],line_1,line_2,line_3,line_4,line_5
0.5221,270.0,10.0,0.0,10.0,310.0
1.0161,190.0,60.0,50.0,100.0,290.0
1.5101,70.0,50.0,260.0,80.0,90.0
2.0041,20.0,30.0,10.0,100.0,30.0
2.4981,120.0,80.0,70.0,20.0,60.0
2.9921,240.0,50.0,100.0,180.0,600.01
3.4861,890.03,50.0,20.0,180.0,210.0
3.9801,1440.08,30.0,30.0,320.0,450.01
4.4741,1880.14,20.0,50.0,0.0,240.0
4.9681,210.0,110.0,10.0,30.0,420.01
5.4621,380.01,400.01,30.0,70.0,310.0
5.9561,300.0,120.0,50.0,240.0,530.01
6.9441,850.03,40.0,20.0,70.0,1000.04
8.4262,100.0,50.0,960.04,100.0,0.0
8.9202,50.0,130.0,100.0,20.0,40.0
9.4142,680.02,150.0,60.0,0.0,20.0
9.9082,390.01,120.0,10.0,0.0,0.0
10.4022,280.0,270.0,60.0,60.0,40.0
10.8962,450.01,240.0,100.0,10.0,50.0
11.8842,200.0,50.0,20.0,20.0,70.0
12.3782,150.0,200.0,90.0,0.0,60.0
13.8602,310.0,120.0,500.01,20.0,60.0
14.3542,230.0,20.0,300.0,40.0,60.0
14.8482,160.0,140.0,1600.1,430.01,0.0
15.3422,1140.05,390.01,50.0,1770.12,20.0
15.8362,170.0,130.0,30.0,130.0,80.0
16.8242,30.0,180.0,0.0,280.0,790.02
17.3183,320.0,360.01,0.0,590.01,820.03
17.8123,330.0,50.0,160.0,60.0,790.02
18.3063,110.0,30.0,130.0,100.0,2440.24
19.2943,90.0,0.0,410.01,90.0,140.0
23.2463,550.01,160.0,90.0,0.0,40.0
24.2343,290.0,190.0,70.0,50.0,120.0
25.2223,60.0,1010.04,100.0,1080.05,100.0
25.7163,1060.04,140.0,50.0,440.01,90.0
27.1984,400.01,210.0,10.0,20.0,220.0
29.1744,140.0,50.0,170.0,30.0,320.0
